*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_10_000000,0.8887,0.3545,0.2924,0.1745,0.9020,0.6320,0.3333,0.4000,0.2857,0.5000,0.6000,0.4286,2.5130,1.6736
0,struct_mrx_10_000001,0.9736,0.3422,0.1782,0.0981,0.9732,0.5537,0.2581,0.5000,0.1739,0.3871,0.7500,0.2609,9.1636,0.4015
0,struct_mrx_10_000002,0.8942,0.4551,0.2995,0.1802,0.8858,0.7595,0.2778,0.3125,0.2500,0.6667,0.7500,0.6000,1.8786,1.4430
0,struct_mrx_10_000003,0.9162,0.3605,0.2250,0.1283,0.9121,0.6097,0.3226,0.4546,0.2500,0.7097,1.0000,0.5500,2.4381,0.6610
0,struct_mrx_10_000004,0.9099,0.3634,0.1874,0.1048,0.8854,0.5998,0.1765,0.2500,0.1364,0.3529,0.5000,0.2727,5.5172,3.0127
0,struct_mrx_10_000005,0.8653,0.3459,0.2464,0.1434,0.8733,0.6862,0.1212,0.1538,0.1000,0.4848,0.6154,0.4000,3.0800,1.5606
0,struct_mrx_10_000006,0.9443,0.4459,0.3292,0.1985,0.9645,0.7164,0.4667,0.5833,0.3889,0.8000,1.0000,0.6667,0.5296,0.4203
0,struct_mrx_10_000007,0.9419,0.3537,0.2314,0.1319,0.9397,0.6360,0.2222,0.4286,0.1500,0.2222,0.4286,0.1500,12.3240,3.8774
0,struct_mrx_10_000008,0.8793,0.3436,0.1878,0.1058,0.8337,0.5735,0.1290,0.2000,0.0952,0.3871,0.6000,0.2857,5.0843,2.1359
0,struct_mrx_10_000009,0.9288,0.2885,0.1822,0.1008,0.9440,0.5560,0.0645,0.1111,0.0455,0.3226,0.5556,0.2273,7.3875,1.8499
0,struct_mrx_10_000010,0.9257,0.5448,0.4287,0.2780,0.9356,0.8416,0.4242,0.4667,0.3889,0.8485,0.9333,0.7778,0.7574,0.5545
0,struct_mrx_10_000011,0.8979,0.4306,0.3628,0.2264,0.9123,0.7398,0.3200,0.4000,0.2667,0.6400,0.8000,0.5333,2.5902,1.5800
0,struct_mrx_10_000012,0.8819,0.3060,0.1907,0.1070,0.8762,0.5836,0.1379,0.2222,0.1000,0.4138,0.6667,0.3000,6.5771,2.2833
0,struct_mrx_10_000013,0.9151,0.5107,0.3623,0.2266,0.9036,0.8105,0.2162,0.2857,0.1739,0.6486,0.8571,0.5217,2.5175,0.7415
0,struct_mrx_10_000014,0.9565,0.4963,0.3058,0.1821,0.9529,0.7410,0.2000,0.3333,0.1429,0.6000,1.0000,0.4286,3.5759,0.7027
0,struct_mrx_10_000015,0.9169,0.4576,0.3401,0.2083,0.9253,0.7669,0.3125,0.3846,0.2632,0.7500,0.9231,0.6316,0.9825,0.6846
0,struct_mrx_10_000016,0.9161,0.5250,0.3682,0.2315,0.8997,0.8048,0.5882,0.6667,0.5263,0.7647,0.8667,0.6842,0.4604,0.4179
0,struct_mrx_10_000017,0.8999,0.5257,0.4049,0.2610,0.9017,0.8173,0.3226,0.3571,0.2941,0.8387,0.9286,0.7647,1.1457,0.9988
0,struct_mrx_10_000018,0.9533,0.4980,0.3251,0.1961,0.9493,0.7867,0.5882,0.7692,0.4762,0.7647,1.0000,0.6190,0.4522,0.3832
0,struct_mrx_10_000019,0.9207,0.4694,0.3003,0.1796,0.9149,0.8087,0.2703,0.3846,0.2083,0.5405,0.7692,0.4167,4.0551,1.4856
0,struct_mrx_10_000020,0.9555,0.4218,0.3091,0.1842,0.9612,0.7021,0.4516,0.6364,0.3500,0.7097,1.0000,0.5500,1.4452,0.2720
