*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000000,0.5915,0.7893,0.6417,0.8248,0.5251,0.7970,0.1333,0.1111,0.1667,0.5333,0.4444,0.6667,1.9252,2.7713
0,struct_mrx_09_000001,0.5507,0.5922,0.5141,0.5401,0.4905,0.8126,0.1667,0.1333,0.2222,0.5833,0.4667,0.7778,1.5693,6.6171
0,struct_mrx_09_000002,0.5466,0.6862,0.5726,0.6971,0.4859,0.7892,0.0769,0.0667,0.0909,0.4615,0.4000,0.5454,2.5139,4.2734
0,struct_mrx_09_000003,0.6122,0.7742,0.5979,0.7686,0.4892,0.8410,0.0606,0.0455,0.0909,0.4848,0.3636,0.7273,2.1033,3.7529
0,struct_mrx_09_000004,0.6949,0.6612,0.6026,0.5744,0.6336,0.7979,0.4118,0.3333,0.5385,0.5294,0.4286,0.6923,0.4955,2.6630
0,struct_mrx_09_000005,0.5069,0.6403,0.5193,0.6650,0.4260,0.7356,0.2353,0.1538,0.5000,0.2353,0.1538,0.5000,8.2096,16.2390
0,struct_mrx_09_000006,0.6081,0.6984,0.5709,0.6618,0.5020,0.7529,0.1739,0.1333,0.2500,0.3478,0.2667,0.5000,2.1693,5.1634
0,struct_mrx_09_000007,0.8350,0.7703,0.7186,0.6536,0.7981,0.9002,0.2581,0.2105,0.3333,0.5161,0.4210,0.6667,1.1044,1.3753
0,struct_mrx_09_000008,0.6251,0.6221,0.4498,0.4595,0.4405,0.7094,0.1818,0.1333,0.2857,0.3636,0.2667,0.5714,1.0645,4.0723
0,struct_mrx_09_000009,0.6465,0.6194,0.4670,0.4499,0.4855,0.7668,0.0000,0.0000,0.0000,0.3448,0.2941,0.4167,3.5202,3.5194
0,struct_mrx_09_000010,0.5866,0.7892,0.6234,0.8156,0.5046,0.7804,0.2308,0.1667,0.3750,0.5385,0.3889,0.8750,2.4775,4.7151
0,struct_mrx_09_000011,0.6091,0.6539,0.4759,0.5307,0.4314,0.7722,0.2500,0.2308,0.2727,0.6667,0.6154,0.7273,0.8490,1.4294
