*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000000,0.5991,0.9096,0.6392,0.9328,0.4862,0.8130,0.2963,0.2667,0.3333,0.8148,0.7333,0.9167,0.9669,0.9886
0,struct_mrx_09_000001,0.6437,0.7617,0.5431,0.5824,0.5088,0.8278,0.2857,0.2105,0.4444,0.5714,0.4210,0.8889,0.9693,8.3100
0,struct_mrx_09_000002,0.4642,0.5826,0.3922,0.5334,0.3101,0.7131,0.0571,0.0417,0.0909,0.5143,0.3750,0.8182,1.5536,5.8356
0,struct_mrx_09_000003,0.5401,0.4969,0.3750,0.3568,0.3950,0.6744,0.1379,0.1111,0.1818,0.4828,0.3889,0.6364,2.6017,5.0493
0,struct_mrx_09_000004,0.6216,0.5953,0.4573,0.4098,0.5174,0.6901,0.3871,0.3333,0.4615,0.6452,0.5556,0.7692,0.5365,1.9268
0,struct_mrx_09_000005,0.5420,0.7570,0.5555,0.6895,0.4650,0.7505,0.1538,0.0909,0.5000,0.2308,0.1364,0.7500,1.0699,19.3560
0,struct_mrx_09_000006,0.5781,0.8356,0.5769,0.8237,0.4439,0.7772,0.1667,0.1250,0.2500,0.6667,0.5000,1.0000,0.8510,4.4723
0,struct_mrx_09_000007,0.6772,0.7947,0.5196,0.6114,0.4518,0.8636,0.2162,0.1600,0.3333,0.4865,0.3600,0.7500,1.4175,4.3988
0,struct_mrx_09_000008,0.6593,0.7130,0.5576,0.6057,0.5166,0.7723,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,2.0987,2.1682
0,struct_mrx_09_000009,0.7175,0.5789,0.4284,0.3439,0.5679,0.6798,0.1053,0.0769,0.1667,0.5263,0.3846,0.8333,1.5043,5.8445
0,struct_mrx_09_000010,0.4807,0.8081,0.4442,0.8042,0.3069,0.7173,0.0769,0.0556,0.1250,0.5385,0.3889,0.8750,1.7461,6.4915
0,struct_mrx_09_000011,0.6801,0.5098,0.4045,0.3215,0.5452,0.6119,0.1212,0.0909,0.1818,0.6061,0.4546,0.9091,1.8519,4.1486
0,struct_mrx_09_000012,0.6487,0.8876,0.6946,0.9232,0.5567,0.8694,0.2667,0.2222,0.3333,0.8000,0.6667,1.0000,1.0588,1.6178
0,struct_mrx_09_000013,0.5826,0.7274,0.4111,0.4699,0.3654,0.7595,0.1111,0.0909,0.1429,0.6111,0.5000,0.7857,1.6330,4.1689
0,struct_mrx_09_000014,0.5867,0.7341,0.6072,0.7320,0.5188,0.7830,0.0909,0.0833,0.1000,0.5454,0.5000,0.6000,2.0831,2.5860
0,struct_mrx_09_000015,0.6596,0.5575,0.5178,0.4482,0.6131,0.6895,0.2500,0.2308,0.2727,0.9167,0.8462,1.0000,1.1089,1.1306
0,struct_mrx_09_000016,0.5856,0.8000,0.4980,0.6696,0.3964,0.7718,0.2308,0.1765,0.3333,0.6154,0.4706,0.8889,0.8810,4.2581
0,struct_mrx_09_000017,0.6294,0.7820,0.5580,0.6190,0.5079,0.8023,0.4848,0.3636,0.7273,0.6061,0.4546,0.9091,0.2901,4.9637
0,struct_mrx_09_000018,0.6593,0.4086,0.2972,0.2134,0.4895,0.6090,0.1290,0.1176,0.1429,0.3871,0.3529,0.4286,3.2000,4.6064
0,struct_mrx_09_000019,0.5655,0.5932,0.4609,0.4845,0.4395,0.7050,0.1250,0.0952,0.1818,0.3125,0.2381,0.4546,3.6774,6.7619
