*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
1,0.67666,0.69225,0.77175,0.76509,0.77852,0.83157,0,0,0,3.3689,3.6442,0.3,0.3,0.3,3.3689,3.6442
2,0.56377,0.48349,0.508,0.47489,0.54607,0.7133,0.083333,0.071429,0.1,3.2223,7.4,0.41667,0.35714,0.5,3.2223,7.4
3,0.80368,0.67488,0.73404,0.65213,0.83947,0.81893,0.17391,0.16667,0.18182,1.555,1.6571,0.78261,0.75,0.81818,1.555,1.6571
4,0.67905,0.73695,0.76935,0.79669,0.74383,0.83713,0,0,0,2.7156,2.7156,0.55556,0.55556,0.55556,2.7156,2.7156
5,0.70478,0.54587,0.58695,0.48589,0.74107,0.7299,0,0,0,2.511,2.2514,0.64,0.66667,0.61538,2.511,2.2514
6,0.47964,0.43928,0.45464,0.43639,0.47447,0.66667,0.11111,0.14286,0.090909,2.9877,2.1277,0.66667,0.85714,0.54545,2.9877,2.1277
7,0.74411,0.58184,0.58143,0.47061,0.76053,0.78956,0.095238,0.1,0.090909,2.0163,1.898,0.66667,0.7,0.63636,2.0163,1.898
8,0.52769,0.87134,0.64344,0.9339,0.49079,0.71441,0,0,0,2.7727,3.9837,0.4,0.33333,0.5,2.7727,3.9837
9,0.84628,0.72515,0.7793,0.69163,0.89244,0.8892,0.375,0.375,0.375,1.0919,1.0919,0.75,0.75,0.75,1.0919,1.0919
10,0.7641,0.57511,0.57939,0.47208,0.74985,0.7438,0.16,0.18182,0.14286,2.1836,2.0417,0.72,0.81818,0.64286,2.1836,2.0417
11,0.56616,0.56497,0.52591,0.53469,0.51742,0.64196,0,0,0,2.3531,3.2041,0.52174,0.46154,0.6,2.3531,3.2041
12,0.78808,0.47624,0.48309,0.34564,0.80203,0.73135,0.15385,0.13333,0.18182,1.393,1.8683,0.69231,0.6,0.81818,1.393,1.8683
13,0.61808,0.49073,0.51375,0.43265,0.63229,0.772,0.11111,0.1,0.125,3.5799,7.1049,0.33333,0.3,0.375,3.5799,7.1049
14,0.61114,0.46774,0.47915,0.38319,0.6392,0.77207,0.095238,0.090909,0.1,2.0488,2.39,0.66667,0.63636,0.7,2.0488,2.39
15,0.73532,0.60488,0.61176,0.52254,0.73771,0.75918,0.3,0.33333,0.27273,1.3674,1.3302,0.7,0.77778,0.63636,1.3674,1.3302
16,0.6344,0.46406,0.46647,0.37184,0.6257,0.72879,0.2,0.16667,0.25,1.1683,1.8964,0.73333,0.61111,0.91667,1.1683,1.8964
17,0.71915,0.47318,0.45019,0.33208,0.69865,0.7642,0.2,0.2,0.2,3.6615,3.6615,0.5,0.5,0.5,3.6615,3.6615
18,0.65879,0.37179,0.34304,0.24082,0.59604,0.65533,0.083333,0.071429,0.1,2.0305,2.7491,0.58333,0.5,0.7,2.0305,2.7491
19,0.57472,0.76047,0.69263,0.84093,0.5888,0.77662,0,0,0,2.6866,2.6866,0.71429,0.71429,0.71429,2.6866,2.6866
20,0.52001,0.55653,0.53575,0.56184,0.51198,0.70953,0.12121,0.1,0.15385,2.485,2.9865,0.60606,0.5,0.76923,2.485,2.9865
21,0.78555,0.6757,0.72665,0.65678,0.81315,0.84431,0,0,0,2.1902,2.0094,0.82353,0.875,0.77778,2.1902,2.0094
22,0.66244,0.5487,0.58965,0.5098,0.69914,0.77741,0.086957,0.076923,0.1,3.1737,3.9973,0.34783,0.30769,0.4,3.1737,3.9973
23,0.86405,0.56299,0.62017,0.47466,0.89433,0.71571,0.38095,0.36364,0.4,2.599,2.8227,0.66667,0.63636,0.7,2.599,2.8227
24,0.584,0.55505,0.53557,0.50461,0.57057,0.65739,0.11765,0.125,0.11111,4.7554,4.0845,0.35294,0.375,0.33333,4.7554,4.0845
25,0.52631,0.50618,0.44867,0.42086,0.48042,0.69814,0.23529,0.25,0.22222,2.4566,2.3814,0.82353,0.875,0.77778,2.4566,2.3814
26,0.52014,0.458,0.42323,0.38031,0.47707,0.54012,0.10526,0.090909,0.125,2.6003,4.0003,0.52632,0.45455,0.625,2.6003,4.0003
