*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.4686,0.8018,0.4364,0.8095,0.2988,0.7384,0.3077,0.2353,0.4444,0.4615,0.3529,0.6667,1.2538,8.7077
0,salami000005,0.6413,0.8685,0.6170,0.8643,0.4797,0.8771,0.3333,0.2500,0.5000,0.4167,0.3125,0.6250,1.0028,3.6446
0,salami000007,0.6770,0.4475,0.5595,0.4824,0.6659,0.4847,0.1379,0.1000,0.2222,0.4828,0.3500,0.7778,1.9298,5.6007
0,salami000008,0.7660,0.8567,0.7810,0.8577,0.7170,0.9196,0.1111,0.0870,0.1538,0.5556,0.4348,0.7692,1.8186,3.2503
0,salami000009,0.4924,0.6420,0.3178,0.4303,0.2519,0.6571,0.1818,0.1429,0.2500,0.6667,0.5238,0.9167,1.8181,2.5001
0,salami000010,0.4499,0.6461,0.3887,0.6103,0.2852,0.7762,0.1765,0.1071,0.5000,0.1765,0.1071,0.5000,2.7737,22.0950
0,salami000011,0.5386,0.5846,0.4477,0.4872,0.4142,0.7166,0.1379,0.1111,0.1818,0.3448,0.2778,0.4546,3.2762,6.4235
0,salami000013,0.3922,0.7597,0.5130,0.8970,0.3593,0.6239,0.1667,0.1053,0.4000,0.2500,0.1579,0.6000,0.6942,16.0660
0,salami000014,0.8191,0.4544,0.4572,0.3180,0.8126,0.6862,0.1176,0.1111,0.1250,0.5294,0.5000,0.5625,2.8319,2.5781
0,salami000015,0.4067,0.9178,0.5021,0.9828,0.3372,0.5299,0.2857,0.2000,0.5000,0.4762,0.3333,0.8333,0.6969,4.7932
0,salami000020,0.8352,0.3717,0.2970,0.1838,0.7728,0.5530,0.1454,0.1212,0.1818,0.5091,0.4242,0.6364,2.0036,3.7972
0,salami000021,0.7175,0.5723,0.5232,0.4287,0.6713,0.6760,0.1081,0.0800,0.1667,0.5946,0.4400,0.9167,1.4313,2.1102
0,salami000022,0.7221,0.3074,0.4867,0.3583,0.7584,0.5338,0.0976,0.0645,0.2000,0.2439,0.1613,0.5000,2.0767,11.8490
0,salami000023,0.6008,0.7876,0.4857,0.6391,0.3917,0.8190,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,0.8554,9.5783
0,salami000024,0.5054,0.5108,0.4981,0.5251,0.4736,0.4862,0.1538,0.1111,0.2500,0.3846,0.2778,0.6250,2.2255,4.4215
0,salami000025,0.5406,0.7974,0.5804,0.8524,0.4400,0.7856,0.2069,0.1667,0.2727,0.4138,0.3333,0.5454,1.7029,3.1725
0,salami000028,0.2824,0.3549,0.3621,0.5664,0.2661,0.4215,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.6105,5.6146
0,salami000029,0.6177,0.7420,0.6053,0.7389,0.5126,0.8400,0.0000,0.0000,0.0000,0.5454,0.4737,0.6429,2.2560,2.3839
0,salami000033,0.8054,0.7506,0.7369,0.6762,0.8096,0.8770,0.2222,0.1818,0.2857,0.6667,0.5454,0.8571,1.1919,1.7490
0,salami000034,0.8662,0.0258,0.6567,0.5012,0.9521,0.5049,0.1250,0.1111,0.1429,0.6875,0.6111,0.7857,1.5961,1.6800
0,salami000035,0.2715,0.4066,0.3904,0.6346,0.2820,0.5645,0.1429,0.1000,0.2500,0.4286,0.3000,0.7500,0.7286,10.4470
0,salami000036,0.8468,0.7067,0.8243,0.7541,0.9089,0.8882,0.1600,0.1429,0.1818,0.2400,0.2143,0.2727,5.4784,6.0289
0,salami000037,0.5136,0.8997,0.4932,0.9490,0.3332,0.7353,0.0769,0.0500,0.1667,0.2308,0.1500,0.5000,3.0159,16.6560
0,salami000042,0.5961,0.4466,0.6625,0.6749,0.6505,0.6238,0.1714,0.1304,0.2500,0.5143,0.3913,0.7500,0.8505,3.6329
0,salami000044,0.3017,0.9207,0.3614,0.9627,0.2225,0.4069,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,0.8117,6.9699
0,salami000046,0.7324,0.8309,0.6612,0.7571,0.5869,0.8611,0.0870,0.0667,0.1250,0.4348,0.3333,0.6250,1.2691,4.4566
