*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.4691,0.4286,0.5373,0.5119,0.5653,0.6687,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.3886,5.6940
0,salami000005,0.7437,0.2346,0.3863,0.2545,0.8012,0.4776,0.4000,0.2941,0.6250,0.4000,0.2941,0.6250,0.4555,4.8161
0,salami000007,0.5541,0.5353,0.5187,0.5396,0.4994,0.5429,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.3953,2.7878
0,salami000008,0.7820,0.5407,0.5143,0.3950,0.7368,0.7192,0.2703,0.2083,0.3846,0.5946,0.4583,0.8462,0.8630,4.0498
0,salami000009,0.5490,0.4922,0.4329,0.3946,0.4795,0.6019,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.0552,5.9431
0,salami000010,0.5136,0.3305,0.4502,0.3780,0.5564,0.6625,0.1509,0.0851,0.6667,0.1887,0.1064,0.8333,0.2213,24.6650
0,salami000011,0.7214,0.2712,0.4524,0.3173,0.7883,0.4699,0.1212,0.0909,0.1818,0.4242,0.3182,0.6364,1.2678,5.7799
0,salami000013,0.3310,0.2655,0.5212,0.6124,0.4536,0.5386,0.3200,0.2000,0.8000,0.3200,0.2000,0.8000,0.2322,16.3390
0,salami000014,0.8430,0.4744,0.5294,0.3782,0.8820,0.7451,0.2667,0.2857,0.2500,0.6667,0.7143,0.6250,0.7865,0.7500
0,salami000015,0.4917,0.7956,0.6355,0.8700,0.5006,0.5938,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.2374,6.2128
0,salami000020,0.9797,0.2131,0.2506,0.1435,0.9900,0.2777,0.3226,0.5556,0.2273,0.5161,0.8889,0.3636,15.7020,0.4449
0,salami000021,0.4312,0.4342,0.3893,0.3626,0.4202,0.6498,0.1860,0.1290,0.3333,0.4186,0.2903,0.7500,1.4224,7.7409
0,salami000022,0.4127,0.2535,0.3734,0.3281,0.4332,0.5751,0.0000,0.0000,0.0000,0.3044,0.1944,0.7000,1.0653,12.0510
0,salami000023,0.5528,0.4855,0.5773,0.5248,0.6415,0.7950,0.3333,0.2222,0.6667,0.4167,0.2778,0.8333,0.3659,8.1359
0,salami000024,0.8595,0.4482,0.6823,0.5524,0.8921,0.5516,0.1600,0.1176,0.2500,0.3200,0.2353,0.5000,2.1933,6.0033
0,salami000025,0.4056,0.4641,0.4358,0.4680,0.4077,0.6468,0.2857,0.2353,0.3636,0.4286,0.3529,0.5454,2.8671,6.1827
0,salami000028,0.3988,0.3223,0.6160,0.7020,0.5488,0.5762,0.0800,0.0588,0.1250,0.4800,0.3529,0.7500,0.8568,7.4944
0,salami000029,0.6068,0.4868,0.5901,0.5041,0.7115,0.7690,0.1081,0.0870,0.1429,0.5946,0.4783,0.7857,1.8797,3.1222
0,salami000033,0.7613,0.5681,0.6190,0.5050,0.7994,0.7911,0.4615,0.5000,0.4286,0.4615,0.5000,0.4286,9.1701,2.6922
0,salami000034,0.6532,0.8799,0.8368,0.9789,0.7308,0.8506,0.9655,0.9333,1.0000,0.9655,0.9333,1.0000,0.1787,0.2059
0,salami000035,0.2080,0.1580,0.4518,0.5677,0.3752,0.5492,0.1429,0.1000,0.2500,0.2857,0.2000,0.5000,1.8607,12.7360
0,salami000036,0.8482,0.6844,0.8475,0.7769,0.9323,0.9009,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,0.4227,5.6724
0,salami000037,0.7036,0.8786,0.7494,0.9254,0.6297,0.8365,0.3704,0.2381,0.8333,0.4444,0.2857,1.0000,0.2267,8.9776
0,salami000042,0.5523,0.6007,0.6860,0.8023,0.5992,0.6957,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.9791,4.1958
0,salami000044,0.2628,0.6788,0.4702,0.7288,0.3470,0.4116,0.1290,0.0909,0.2222,0.3871,0.2727,0.6667,1.4125,9.0295
0,salami000046,0.6438,0.5295,0.5364,0.4744,0.6172,0.7523,0.4546,0.3571,0.6250,0.7273,0.5714,1.0000,0.2470,1.2969
0,salami000047,0.3314,0.5230,0.4485,0.5239,0.3920,0.5947,0.1333,0.1034,0.1875,0.5333,0.4138,0.7500,0.7884,3.1047
0,salami000048,0.8946,0.3985,0.4885,0.3334,0.9134,0.4886,0.2759,0.2000,0.4444,0.4138,0.3000,0.6667,0.6891,15.4290
0,salami000053,0.8970,0.4116,0.4183,0.2709,0.9175,0.6409,0.1250,0.0811,0.2727,0.3750,0.2432,0.8182,1.6772,8.4392
0,salami000054,0.6974,0.7058,0.7662,0.7985,0.7364,0.7434,0.1482,0.1053,0.2500,0.4444,0.3158,0.7500,1.4501,6.9492
0,salami000055,0.6576,0.4067,0.4993,0.3998,0.6648,0.5558,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,0.9876,6.6428
0,salami000056,0.6390,0.2903,0.4812,0.4089,0.5844,0.4916,0.1538,0.1304,0.1875,0.6154,0.5217,0.7500,2.0729,2.4335
