*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.4748,0.5139,0.4887,0.5218,0.4596,0.6728,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.3886,5.6940
0,salami000005,0.6678,0.4858,0.4881,0.3882,0.6574,0.7166,0.4000,0.2941,0.6250,0.4000,0.2941,0.6250,0.4555,4.8161
0,salami000007,0.5257,0.7788,0.5870,0.8497,0.4484,0.6895,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.3953,2.7878
0,salami000008,0.7636,0.6162,0.5494,0.4566,0.6898,0.7715,0.2703,0.2083,0.3846,0.5946,0.4583,0.8462,0.8630,4.0498
0,salami000009,0.5984,0.5143,0.4240,0.3962,0.4560,0.6073,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.0552,5.9431
0,salami000010,0.4528,0.4077,0.4183,0.4020,0.4360,0.6979,0.1509,0.0851,0.6667,0.1887,0.1064,0.8333,0.2213,24.6650
0,salami000011,0.6396,0.4314,0.5519,0.4468,0.7217,0.6722,0.1212,0.0909,0.1818,0.4242,0.3182,0.6364,1.2678,5.7799
0,salami000013,0.3178,0.4246,0.4259,0.6719,0.3118,0.5342,0.3200,0.2000,0.8000,0.3200,0.2000,0.8000,0.2322,16.3390
0,salami000014,0.8134,0.5525,0.5368,0.3990,0.8200,0.7685,0.2667,0.2857,0.2500,0.6667,0.7143,0.6250,0.7865,0.7500
0,salami000015,0.4063,0.8233,0.4786,0.8624,0.3312,0.4914,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.2374,6.2128
0,salami000020,0.9547,0.2972,0.2755,0.1604,0.9736,0.3750,0.3226,0.5556,0.2273,0.5161,0.8889,0.3636,15.7020,0.4449
0,salami000021,0.4335,0.5490,0.4054,0.4842,0.3486,0.7277,0.1860,0.1290,0.3333,0.4186,0.2903,0.7500,1.4224,7.7409
0,salami000022,0.4970,0.3253,0.3719,0.3386,0.4125,0.5922,0.0000,0.0000,0.0000,0.3044,0.1944,0.7000,1.0653,12.0510
0,salami000023,0.5979,0.5521,0.5504,0.5298,0.5726,0.7956,0.3333,0.2222,0.6667,0.4167,0.2778,0.8333,0.3659,8.1359
0,salami000024,0.6504,0.4775,0.5966,0.5446,0.6596,0.5205,0.1600,0.1176,0.2500,0.3200,0.2353,0.5000,2.1933,6.0033
0,salami000025,0.4442,0.4649,0.4060,0.4635,0.3612,0.6462,0.2857,0.2353,0.3636,0.4286,0.3529,0.5454,2.8671,6.1827
0,salami000028,0.2097,0.5598,0.3737,0.7834,0.2454,0.4914,0.0800,0.0588,0.1250,0.4800,0.3529,0.7500,0.8568,7.4944
0,salami000029,0.6623,0.6446,0.6875,0.6726,0.7030,0.8510,0.1081,0.0870,0.1429,0.5946,0.4783,0.7857,1.8797,3.1222
0,salami000033,0.7944,0.6146,0.6267,0.5154,0.7994,0.7979,0.4615,0.5000,0.4286,0.4615,0.5000,0.4286,9.1701,2.6922
0,salami000034,0.4844,0.8810,0.6338,0.9703,0.4706,0.7250,0.9655,0.9333,1.0000,0.9655,0.9333,1.0000,0.1787,0.2059
0,salami000035,0.2709,0.3476,0.4198,0.6175,0.3180,0.5650,0.1429,0.1000,0.2500,0.2857,0.2000,0.5000,1.8607,12.7360
0,salami000036,0.8289,0.8133,0.9120,0.9094,0.9146,0.9467,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,0.4227,5.6724
0,salami000037,0.6184,0.8979,0.6742,0.9542,0.5212,0.8050,0.3704,0.2381,0.8333,0.4444,0.2857,1.0000,0.2267,8.9776
0,salami000042,0.4686,0.6041,0.5495,0.7491,0.4339,0.6026,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.9791,4.1958
0,salami000044,0.2024,0.7615,0.3420,0.7862,0.2185,0.3668,0.1290,0.0909,0.2222,0.3871,0.2727,0.6667,1.4125,9.0295
0,salami000046,0.7244,0.7068,0.6169,0.6166,0.6172,0.8219,0.4546,0.3571,0.6250,0.7273,0.5714,1.0000,0.2470,1.2969
0,salami000047,0.4971,0.5709,0.4726,0.5354,0.4229,0.6058,0.1333,0.1034,0.1875,0.5333,0.4138,0.7500,0.7884,3.1047
0,salami000048,0.7498,0.5147,0.4428,0.3590,0.5777,0.6099,0.2759,0.2000,0.4444,0.4138,0.3000,0.6667,0.6891,15.4290
0,salami000053,0.7983,0.3306,0.3307,0.2105,0.7715,0.5587,0.1250,0.0811,0.2727,0.3750,0.2432,0.8182,1.6772,8.4392
0,salami000054,0.6460,0.8272,0.7918,0.9352,0.6866,0.7943,0.1482,0.1053,0.2500,0.4444,0.3158,0.7500,1.4501,6.9492
0,salami000055,0.6123,0.4304,0.4664,0.3970,0.5651,0.5668,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,0.9876,6.6428
0,salami000056,0.5896,0.6236,0.5484,0.6179,0.4929,0.6700,0.1538,0.1304,0.1875,0.6154,0.5217,0.7500,2.0729,2.4335
0,salami000063,0.3559,0.6604,0.4179,0.7039,0.2971,0.5371,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,1.9009,9.5982
0,salami000064,0.4815,0.7047,0.4937,0.7410,0.3702,0.6063,0.1579,0.1765,0.1429,0.6316,0.7059,0.5714,2.8265,1.9048
0,salami000066,0.3803,0.8625,0.5409,0.9812,0.3733,0.5651,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.4572,5.6421
0,salami000067,0.4295,0.5235,0.4943,0.5800,0.4307,0.7266,0.0488,0.0294,0.1429,0.2927,0.1765,0.8571,1.1288,19.6160
0,salami000068,0.4978,0.6143,0.5253,0.6400,0.4455,0.7639,0.4878,0.4546,0.5263,0.8293,0.7727,0.8947,0.4694,0.7177
0,salami000069,0.5738,0.6156,0.5236,0.5701,0.4842,0.7133,0.1714,0.1034,0.5000,0.2286,0.1379,0.6667,0.6101,17.9570
0,salami000070,0.4977,0.5738,0.4820,0.5202,0.4491,0.7418,0.1702,0.1290,0.2500,0.2979,0.2258,0.4375,2.0396,9.2735
0,salami000079,0.5188,0.5838,0.5932,0.6660,0.5348,0.7805,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.2554,8.6162
0,salami000080,0.3216,0.4687,0.3574,0.4680,0.2890,0.6458,0.0816,0.0476,0.2857,0.1224,0.0714,0.4286,3.2332,17.6960
0,salami000081,0.3960,0.7880,0.5648,0.9430,0.4031,0.5685,0.1667,0.1111,0.3333,0.5000,0.3333,1.0000,1.1706,9.4606
0,salami000083,0.5639,0.7510,0.5841,0.7431,0.4812,0.7048,0.5385,0.3889,0.8750,0.6154,0.4444,1.0000,0.2996,4.4468
0,salami000086,0.6157,0.4758,0.4607,0.4271,0.5001,0.6603,0.2667,0.1818,0.5000,0.4000,0.2727,0.7500,0.4803,4.7391
0,salami000089,0.7693,0.6318,0.5761,0.4832,0.7132,0.8313,0.2857,0.1852,0.6250,0.4000,0.2593,0.8750,0.4822,11.1090
0,salami000090,0.3282,0.9943,0.5323,1.0000,0.3627,0.3867,0.2069,0.1200,0.7500,0.2069,0.1200,0.7500,0.1602,61.3380
0,salami000091,0.7707,0.4590,0.5979,0.4773,0.8000,0.5642,0.4889,0.3438,0.8462,0.4889,0.3438,0.8462,0.3224,8.1023
0,salami000092,0.6752,0.5378,0.5201,0.4492,0.6175,0.6444,0.2632,0.1923,0.4167,0.3684,0.2692,0.5833,2.0227,6.4853
