*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.3960,0.6553,0.2659,0.4408,0.1904,0.6414,0.0606,0.0417,0.1111,0.2424,0.1667,0.4444,3.0070,8.6540
0,salami000005,0.5732,0.6161,0.4385,0.4476,0.4298,0.7732,0.2500,0.1875,0.3750,0.5000,0.3750,0.7500,0.9692,8.1386
0,salami000007,0.3646,0.7271,0.3847,0.7318,0.2610,0.5894,0.0741,0.0556,0.1111,0.5185,0.3889,0.7778,2.3114,9.6264
0,salami000008,0.6675,0.7588,0.5630,0.6181,0.5170,0.8397,0.2941,0.2381,0.3846,0.5882,0.4762,0.7692,0.7945,4.8887
0,salami000009,0.5324,0.6214,0.4384,0.4926,0.3950,0.6781,0.0667,0.0556,0.0833,0.6667,0.5556,0.8333,2.8273,2.8860
0,salami000010,0.4211,0.3597,0.3501,0.3270,0.3768,0.6550,0.0667,0.0417,0.1667,0.3333,0.2083,0.8333,1.5113,19.6530
0,salami000011,0.4657,0.5562,0.4380,0.5183,0.3793,0.7286,0.1379,0.1111,0.1818,0.5517,0.4444,0.7273,1.8274,3.9864
0,salami000013,0.2246,0.3387,0.3729,0.6268,0.2654,0.5049,0.1053,0.0714,0.2000,0.1053,0.0714,0.2000,4.7224,17.2770
0,salami000014,0.5536,0.4745,0.3669,0.3207,0.4288,0.7606,0.1290,0.1333,0.1250,0.5161,0.5333,0.5000,3.4496,2.2033
0,salami000015,0.2613,0.7376,0.3543,0.7581,0.2312,0.4049,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,2.3911,7.8006
0,salami000020,0.5344,0.9283,0.2492,0.8790,0.1452,0.8922,0.0580,0.0426,0.0909,0.4928,0.3617,0.7727,1.4326,9.9394
0,salami000021,0.5415,0.5988,0.3960,0.4258,0.3702,0.7004,0.0000,0.0000,0.0000,0.3333,0.2500,0.5000,2.9717,9.7173
0,salami000022,0.4872,0.6183,0.5010,0.6372,0.4128,0.7574,0.0625,0.0455,0.1000,0.3750,0.2727,0.6000,2.5237,13.6820
0,salami000023,0.5195,0.5774,0.3675,0.3896,0.3478,0.7389,0.0909,0.0625,0.1667,0.3636,0.2500,0.6667,1.1644,11.7930
0,salami000024,0.2410,0.5672,0.4039,0.6564,0.2916,0.5387,0.0952,0.0769,0.1250,0.0952,0.0769,0.1250,4.2009,4.2901
0,salami000025,0.4791,0.5725,0.4204,0.4710,0.3796,0.6498,0.1600,0.1429,0.1818,0.4000,0.3571,0.4546,4.6381,4.9628
0,salami000028,0.2885,0.3952,0.5098,0.6203,0.4327,0.4856,0.1111,0.1000,0.1250,0.6667,0.6000,0.7500,1.6168,2.1054
0,salami000029,0.6224,0.5703,0.5662,0.5252,0.6142,0.7689,0.0000,0.0000,0.0000,0.4516,0.4118,0.5000,3.0930,3.9789
0,salami000033,0.8129,0.1804,0.4023,0.2580,0.9127,0.4215,0.1053,0.0833,0.1429,0.3158,0.2500,0.4286,3.1513,4.8942
0,salami000034,0.2222,0.5952,0.3344,0.8233,0.2098,0.5836,0.2857,0.2857,0.2857,1.0000,1.0000,1.0000,0.8224,0.8224
0,salami000035,0.3917,0.1646,0.5686,0.5445,0.5949,0.5495,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,5.3004,14.9080
0,salami000036,0.8498,0.6449,0.7183,0.5902,0.9176,0.7903,0.1667,0.1538,0.1818,0.3333,0.3077,0.3636,0.5495,3.8624
0,salami000037,0.3844,0.7281,0.3618,0.7157,0.2421,0.6702,0.0000,0.0000,0.0000,0.2500,0.1667,0.5000,4.2787,21.9250
0,salami000042,0.3083,0.6995,0.4196,0.8515,0.2784,0.5690,0.0645,0.0526,0.0833,0.4516,0.3684,0.5833,2.0118,6.6945
0,salami000044,0.4098,0.7396,0.5279,0.7524,0.4066,0.4494,0.1333,0.0952,0.2222,0.2000,0.1429,0.3333,4.3091,7.8638
