*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000000,0.4729,0.4694,0.5887,0.5978,0.5799,0.7253,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.2483,5.6940
0,salami000005,0.6533,0.4819,0.5549,0.4568,0.7068,0.7661,0.4000,0.2941,0.6250,0.4000,0.2941,0.6250,0.3639,4.8161
0,salami000007,0.5158,0.5800,0.5634,0.6264,0.5118,0.6094,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.3953,2.7878
0,salami000008,0.6074,0.3507,0.4118,0.3114,0.6079,0.6467,0.2703,0.2083,0.3846,0.5946,0.4583,0.8462,0.8630,4.0498
0,salami000009,0.5916,0.4561,0.4206,0.3652,0.4958,0.5671,0.2778,0.2083,0.4167,0.4444,0.3333,0.6667,1.0552,5.9431
0,salami000010,0.2609,0.1327,0.3327,0.2794,0.4112,0.5877,0.1509,0.0851,0.6667,0.1887,0.1064,0.8333,0.1115,24.6650
0,salami000011,0.5450,0.2645,0.3941,0.2978,0.5825,0.5008,0.1212,0.0909,0.1818,0.4242,0.3182,0.6364,1.2678,5.7799
0,salami000013,0.5118,0.4406,0.5941,0.6609,0.5395,0.5888,0.3200,0.2000,0.8000,0.3200,0.2000,0.8000,0.2322,16.3390
0,salami000014,0.8292,0.3436,0.3847,0.2462,0.8801,0.5410,0.2667,0.2857,0.2500,0.6667,0.7143,0.6250,0.7865,0.7500
0,salami000015,0.6004,0.7395,0.6554,0.7763,0.5671,0.5810,0.4348,0.2941,0.8333,0.4348,0.2941,0.8333,0.2374,6.2128
0,salami000020,0.8695,0.3943,0.3852,0.2462,0.8850,0.6547,0.3226,0.5556,0.2273,0.5161,0.8889,0.3636,15.7020,0.1139
0,salami000021,0.4193,0.3891,0.3971,0.3579,0.4460,0.6404,0.1860,0.1290,0.3333,0.4186,0.2903,0.7500,1.4224,7.7409
0,salami000022,0.5100,0.1834,0.3870,0.3025,0.5372,0.5005,0.0435,0.0278,0.1000,0.3044,0.1944,0.7000,1.0653,12.0510
0,salami000023,0.5163,0.3674,0.4226,0.3428,0.5509,0.6711,0.3333,0.2222,0.6667,0.4167,0.2778,0.8333,0.2409,8.1359
0,salami000024,0.6762,0.4429,0.6252,0.5493,0.7254,0.5314,0.1600,0.1176,0.2500,0.3200,0.2353,0.5000,2.1933,6.0033
0,salami000025,0.5166,0.4510,0.4731,0.4438,0.5067,0.6217,0.2857,0.2353,0.3636,0.4286,0.3529,0.5454,2.8671,6.1827
