*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000000,0.5640,0.6370,0.5474,0.6136,0.4941,0.7294,0.3200,0.3077,0.3333,0.4800,0.4615,0.5000,3.0635,1.0928
0,struct_mrx_09_000001,0.5444,0.3274,0.4474,0.3304,0.6927,0.6591,0.2222,0.2222,0.2222,0.3333,0.3333,0.3333,4.8802,4.8802
0,struct_mrx_09_000002,0.5268,0.2044,0.4111,0.3320,0.5398,0.5508,0.1482,0.1250,0.1818,0.3704,0.3125,0.4546,4.8732,5.1133
0,struct_mrx_09_000003,0.9445,0.4737,0.5651,0.4000,0.9620,0.6384,0.2000,0.2222,0.1818,0.7000,0.7778,0.6364,1.9845,1.9125
0,struct_mrx_09_000004,0.6822,0.4242,0.5189,0.4135,0.6964,0.6848,0.0909,0.1111,0.0769,0.3636,0.4444,0.3077,3.8306,0.9246
0,struct_mrx_09_000005,0.6829,0.6350,0.7357,0.7035,0.7711,0.8134,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,7.4587,18.3830
0,struct_mrx_09_000006,0.7778,0.7324,0.7948,0.7877,0.8019,0.8662,0.1111,0.1000,0.1250,0.2222,0.2000,0.2500,3.5974,3.5974
0,struct_mrx_09_000007,0.7621,0.6184,0.6210,0.5321,0.7454,0.8503,0.1739,0.1818,0.1667,0.2609,0.2727,0.2500,7.2285,6.1047
0,struct_mrx_09_000008,0.6122,0.2364,0.4227,0.3108,0.6607,0.5200,0.0909,0.0667,0.1429,0.5454,0.4000,0.8571,1.0522,3.9871
0,struct_mrx_09_000009,0.6160,0.5869,0.4699,0.4506,0.4908,0.7698,0.1379,0.1176,0.1667,0.5517,0.4706,0.6667,2.4062,4.0218
0,struct_mrx_09_000010,0.9120,0.5433,0.6921,0.5376,0.9711,0.6956,0.2353,0.2222,0.2500,0.4706,0.4444,0.5000,2.2255,0.9403
0,struct_mrx_09_000011,0.6197,0.5044,0.4884,0.4215,0.5807,0.7073,0.2105,0.2500,0.1818,0.2105,0.2500,0.1818,7.2419,5.9797
0,struct_mrx_09_000012,0.9548,0.9556,0.9737,0.9749,0.9725,0.9832,0.8148,0.7333,0.9167,0.8889,0.8000,1.0000,0.1528,0.2246
0,struct_mrx_09_000013,0.8532,0.2276,0.3631,0.2318,0.8377,0.3262,0.1905,0.2857,0.1429,0.3810,0.5714,0.2857,12.2980,0.5601
0,struct_mrx_09_000014,0.6599,0.4436,0.5780,0.4992,0.6864,0.6874,0.1053,0.1111,0.1000,0.4210,0.4444,0.4000,3.4567,2.7115
0,struct_mrx_09_000015,0.7752,0.7314,0.7792,0.7527,0.8077,0.8836,0.1739,0.1667,0.1818,0.7826,0.7500,0.8182,1.0306,1.0725
0,struct_mrx_09_000016,0.7956,0.5330,0.6401,0.5212,0.8294,0.7480,0.1053,0.1000,0.1111,0.6316,0.6000,0.6667,1.5390,1.5242
0,struct_mrx_09_000017,0.9349,0.4778,0.5789,0.4124,0.9706,0.6695,0.2857,0.3000,0.2727,0.5714,0.6000,0.5454,1.7485,0.5666
0,struct_mrx_09_000018,0.8184,0.4977,0.5530,0.4090,0.8535,0.7748,0.0870,0.1111,0.0714,0.1739,0.2222,0.1429,8.4968,3.2250
0,struct_mrx_09_000019,0.7358,0.5505,0.5410,0.4521,0.6735,0.6718,0.2000,0.2222,0.1818,0.7000,0.7778,0.6364,2.3739,2.2765
0,struct_mrx_09_000020,0.9712,0.3414,0.4878,0.3246,0.9815,0.4602,0.1176,0.1429,0.1000,0.5882,0.7143,0.5000,2.2842,0.9562
0,struct_mrx_09_000021,0.6733,0.4871,0.3979,0.2969,0.6032,0.7324,0.0714,0.0714,0.0714,0.2857,0.2857,0.2857,5.4301,7.1685
0,struct_mrx_09_000022,0.6999,0.4242,0.4200,0.3082,0.6592,0.6305,0.0000,0.0000,0.0000,0.4800,0.6667,0.3750,10.8670,1.6229
