*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000000,0.4981,0.6386,0.4973,0.6141,0.4178,0.7182,0.1600,0.1538,0.1667,0.4800,0.4615,0.5000,3.1337,1.2331
0,struct_mrx_09_000001,0.5444,0.3274,0.4474,0.3304,0.6927,0.6591,0.2222,0.2222,0.2222,0.3333,0.3333,0.3333,4.8802,4.8802
0,struct_mrx_09_000002,0.5564,0.3312,0.3847,0.3228,0.4760,0.5596,0.2581,0.2000,0.3636,0.5806,0.4500,0.8182,0.8933,2.8160
0,struct_mrx_09_000003,0.7173,0.5174,0.4797,0.3975,0.6047,0.6818,0.1905,0.2000,0.1818,0.3810,0.4000,0.3636,9.8757,4.1088
0,struct_mrx_09_000004,0.5847,0.4804,0.4312,0.3955,0.4739,0.6965,0.0833,0.0909,0.0769,0.4167,0.4546,0.3846,7.0364,2.2127
0,struct_mrx_09_000005,0.6829,0.6350,0.7357,0.7035,0.7711,0.8134,0.1818,0.1429,0.2500,0.3636,0.2857,0.5000,7.4587,22.3580
0,struct_mrx_09_000006,0.9278,0.2366,0.5309,0.3641,0.9799,0.4407,0.1111,0.1000,0.1250,0.2222,0.2000,0.2500,11.8330,10.5750
0,struct_mrx_09_000007,0.7621,0.6184,0.6210,0.5321,0.7454,0.8503,0.1739,0.1818,0.1667,0.2609,0.2727,0.2500,7.2285,6.1047
0,struct_mrx_09_000008,0.6755,0.5519,0.4746,0.4242,0.5386,0.6855,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,0.6471,2.8212
0,struct_mrx_09_000009,0.7515,0.5745,0.4908,0.3860,0.6736,0.7116,0.0690,0.0588,0.0833,0.4828,0.4118,0.5833,2.7111,4.3566
0,struct_mrx_09_000010,0.9120,0.5433,0.6921,0.5376,0.9711,0.6956,0.2353,0.2222,0.2500,0.4706,0.4444,0.5000,2.2255,0.9403
0,struct_mrx_09_000011,0.6197,0.5044,0.4884,0.4215,0.5807,0.7073,0.2105,0.2500,0.1818,0.2105,0.2500,0.1818,7.2419,5.9797
0,struct_mrx_09_000012,0.7828,0.6235,0.6402,0.5405,0.7852,0.7666,0.4546,0.5000,0.4167,0.6364,0.7000,0.5833,2.4782,1.4163
0,struct_mrx_09_000013,0.6354,0.3532,0.4050,0.3029,0.6110,0.5881,0.0909,0.1250,0.0714,0.2727,0.3750,0.2143,8.2921,4.0663
0,struct_mrx_09_000014,0.7208,0.5104,0.6248,0.5404,0.7406,0.7222,0.1053,0.1111,0.1000,0.6316,0.6667,0.6000,1.9689,1.6185
0,struct_mrx_09_000015,0.8414,0.7293,0.8216,0.7518,0.9057,0.8980,0.2727,0.2727,0.2727,1.0000,1.0000,1.0000,1.1143,1.1143
0,struct_mrx_09_000016,0.6865,0.4098,0.5651,0.4486,0.7633,0.6791,0.1053,0.1000,0.1111,0.6316,0.6000,0.6667,1.9190,1.8368
0,struct_mrx_09_000017,0.6341,0.2339,0.3883,0.2800,0.6335,0.5342,0.2857,0.3000,0.2727,0.3810,0.4000,0.3636,8.6683,3.2335
0,struct_mrx_09_000018,0.8184,0.4977,0.5530,0.4090,0.8535,0.7748,0.0870,0.1111,0.0714,0.1739,0.2222,0.1429,8.4968,3.2250
0,struct_mrx_09_000019,0.6958,0.6026,0.6367,0.5782,0.7084,0.7682,0.3000,0.3333,0.2727,0.7000,0.7778,0.6364,1.1226,0.9557
0,struct_mrx_09_000020,0.9603,0.3383,0.4863,0.3239,0.9756,0.4602,0.1176,0.1429,0.1000,0.5882,0.7143,0.5000,2.4692,1.3262
0,struct_mrx_09_000021,0.6733,0.4871,0.3979,0.2969,0.6032,0.7324,0.0714,0.0714,0.0714,0.2857,0.2857,0.2857,5.4301,7.1685
0,struct_mrx_09_000022,0.5995,0.4715,0.4621,0.3926,0.5615,0.7361,0.0000,0.0000,0.0000,0.2400,0.3333,0.1875,7.1729,3.6496
0,struct_mrx_09_000023,0.4403,0.2729,0.3725,0.2837,0.5420,0.5588,0.1818,0.1818,0.1818,0.6364,0.6364,0.6364,1.0071,1.0071
